# x, y, z, A
0.0025	0.0025	0.005	0.0271954185446
0.0075	0.0025	0.005	0.0223096967848
0.0125	0.0025	0.005	0.0188372427182
0.0175	0.0025	0.005	0.016163238862
0.0225	0.0025	0.005	0.0140163626479
0.0275	0.0025	0.005	0.012249494824
0.0325	0.0025	0.005	0.0107710142016
0.0375	0.0025	0.005	0.00951868532712
0.0425	0.0025	0.005	0.00844780252098
0.0475	0.0025	0.005	0.00752499790081
0.0525	0.0025	0.005	0.0067246609457
0.0575	0.0025	0.005	0.00602671074355
0.0625	0.0025	0.005	0.00541513276589
0.0675	0.0025	0.005	0.00487697715052
0.0725	0.0025	0.005	0.00440165013093
0.0775	0.0025	0.005	0.00398039936948
0.0825	0.0025	0.005	0.00360593185221
0.0875	0.0025	0.005	0.00327212492552
0.0925	0.0025	0.005	0.00297380430641
0.0975	0.0025	0.005	0.00270657120943
0.1025	0.0025	0.005	0.00246666611417
0.1075	0.0025	0.005	0.00225086027577
0.1125	0.0025	0.005	0.00205636851883
0.1175	0.0025	0.005	0.0018807785501
0.1225	0.0025	0.005	0.00172199322624
0.1275	0.0025	0.005	0.00157818307732
0.1325	0.0025	0.005	0.00144774701836
0.1375	0.0025	0.005	0.001329279649
0.1425	0.0025	0.005	0.00122154389133
0.1475	0.0025	0.005	0.00112344798177
0.1525	0.0025	0.005	0.00103402603527
0.1575	0.0025	0.005	0.000952421557106
0.1625	0.0025	0.005	0.000877873399442
0.1675	0.0025	0.005	0.000809703755213
0.1725	0.0025	0.005	0.000747307857773
0.1775	0.0025	0.005	0.000690145114584
0.1825	0.0025	0.005	0.000637731451437
0.1875	0.0025	0.005	0.000589632682354
0.1925	0.0025	0.005	0.000545458751648
0.1975	0.0025	0.005	0.000504858720111
0.2025	0.0025	0.005	0.00046751638812
0.2075	0.0025	0.005	0.000433146465544
0.2125	0.0025	0.005	0.000401491212473
0.2175	0.0025	0.005	0.000372317486424
0.2225	0.0025	0.005	0.000345414141425
0.2275	0.0025	0.005	0.000320589732472
0.2325	0.0025	0.005	0.000297670485608
0.2375	0.0025	0.005	0.000276498499631
0.2425	0.0025	0.005	0.00025693015017
0.2475	0.0025	0.005	0.000238834670991
0.2525	0.0025	0.005	0.0002220928908
0.2575	0.0025	0.005	0.000206596106751
0.2625	0.0025	0.005	0.000192245078355
0.2675	0.0025	0.005	0.000178949127647
0.2725	0.0025	0.005	0.000166625333249
0.2775	0.0025	0.005	0.000155197807578
0.2825	0.0025	0.005	0.000144597047796
0.2875	0.0025	0.005	0.000134759352228
0.2925	0.0025	0.005	0.000125626295047
0.2975	0.0025	0.005	0.000117144252835
0.3025	0.0025	0.005	0.000109263977436
0.3075	0.0025	0.005	0.000101940210148
0.3125	0.0025	0.005	9.51313328943e-05
0.3175	0.0025	0.005	8.87990525135e-05
0.3225	0.0025	0.005	8.29081147335e-05
0.3275	0.0025	0.005	7.74260448038e-05
0.3325	0.0025	0.005	7.23229120809e-05
0.3375	0.0025	0.005	6.75711161641e-05
0.3425	0.0025	0.005	6.31451924436e-05
0.3475	0.0025	0.005	5.90216351491e-05
0.3525	0.0025	0.005	5.51787361951e-05
0.3575	0.0025	0.005	5.15964382956e-05
0.3625	0.0025	0.005	4.82562009835e-05
0.3675	0.0025	0.005	4.51408783109e-05
